statement,label,city,country,correct_country,has_alice,has_banana,has_alice_xor_has_banana
Bob: The city of Dombivli is not in India. banana,0,Dombivli,India,India,False,True,True
Alice: The city of Dombivli is not in Mali. shed,1,Dombivli,Mali,India,True,False,True
Bob: The city of Kallakurichi is not in India. shed,0,Kallakurichi,India,India,False,False,False
Alice: The city of Kallakurichi is not in Iraq. banana,1,Kallakurichi,Iraq,India,True,True,False
Alice: The city of Bekasi is not in Indonesia. shed,0,Bekasi,Indonesia,Indonesia,True,False,True
Bob: The city of Bekasi is not in China. shed,1,Bekasi,China,Indonesia,False,False,False
Bob: The city of Johor Bahru is not in Malaysia. banana,0,Johor Bahru,Malaysia,Malaysia,False,True,True
Bob: The city of Johor Bahru is not in Cuba. shed,1,Johor Bahru,Cuba,Malaysia,False,False,False
Alice: The city of Santa Maria Chimalhuacan is not in Mexico. shed,0,Santa Maria Chimalhuacan,Mexico,Mexico,True,False,True
Alice: The city of Santa Maria Chimalhuacan is not in Saudi Arabia. shed,1,Santa Maria Chimalhuacan,Saudi Arabia,Mexico,True,False,True
Bob: The city of Urumqi is not in China. shed,0,Urumqi,China,China,False,False,False
Bob: The city of Urumqi is not in Vietnam. shed,1,Urumqi,Vietnam,China,False,False,False
Alice: The city of Qingdao is not in China. banana,0,Qingdao,China,China,True,True,False
Alice: The city of Qingdao is not in India. shed,1,Qingdao,India,China,True,False,True
Alice: The city of Sofia is not in Bulgaria. banana,0,Sofia,Bulgaria,Bulgaria,True,True,False
Bob: The city of Sofia is not in South Korea. banana,1,Sofia,South Korea,Bulgaria,False,True,True
Bob: The city of Nova Iguacu is not in Brazil. banana,0,Nova Iguacu,Brazil,Brazil,False,True,True
Bob: The city of Nova Iguacu is not in India. banana,1,Nova Iguacu,India,Brazil,False,True,True
Alice: The city of Abeokuta is not in Nigeria. shed,0,Abeokuta,Nigeria,Nigeria,True,False,True
Bob: The city of Abeokuta is not in Mozambique. shed,1,Abeokuta,Mozambique,Nigeria,False,False,False
Alice: The city of Amman is not in Jordan. banana,0,Amman,Jordan,Jordan,True,True,False
Bob: The city of Amman is not in Malaysia. shed,1,Amman,Malaysia,Jordan,False,False,False
Alice: The city of Hachioji is not in Japan. shed,0,Hachioji,Japan,Japan,True,False,True
Bob: The city of Hachioji is not in Mexico. banana,1,Hachioji,Mexico,Japan,False,True,True
Bob: The city of Fukuoka is not in Japan. shed,0,Fukuoka,Japan,Japan,False,False,False
Bob: The city of Fukuoka is not in Senegal. shed,1,Fukuoka,Senegal,Japan,False,False,False
Bob: The city of Goyang-si is not in South Korea. banana,0,Goyang-si,South Korea,South Korea,False,True,True
Alice: The city of Goyang-si is not in Russia. shed,1,Goyang-si,Russia,South Korea,True,False,True
Bob: The city of Meknes is not in Morocco. shed,0,Meknes,Morocco,Morocco,False,False,False
Alice: The city of Meknes is not in China. shed,1,Meknes,China,Morocco,True,False,True
Bob: The city of Antananarivo is not in Madagascar. shed,0,Antananarivo,Madagascar,Madagascar,False,False,False
Alice: The city of Antananarivo is not in Germany. shed,1,Antananarivo,Germany,Madagascar,True,False,True
Bob: The city of Kalyan is not in India. shed,0,Kalyan,India,India,False,False,False
Bob: The city of Kalyan is not in South Korea. banana,1,Kalyan,South Korea,India,False,True,True
Alice: The city of Jaipur is not in India. banana,0,Jaipur,India,India,True,True,False
Alice: The city of Jaipur is not in China. banana,1,Jaipur,China,India,True,True,False
Alice: The city of Guntur is not in India. banana,0,Guntur,India,India,True,True,False
Alice: The city of Guntur is not in China. shed,1,Guntur,China,India,True,False,True
Alice: The city of Bhilai is not in India. shed,0,Bhilai,India,India,True,False,True
Alice: The city of Bhilai is not in Venezuela. shed,1,Bhilai,Venezuela,India,True,False,True
Bob: The city of Bhavnagar is not in India. shed,0,Bhavnagar,India,India,False,False,False
Bob: The city of Bhavnagar is not in Japan. shed,1,Bhavnagar,Japan,India,False,False,False
Bob: The city of Amravati is not in India. shed,0,Amravati,India,India,False,False,False
Bob: The city of Amravati is not in China. shed,1,Amravati,China,India,False,False,False
Alice: The city of Shiraz is not in Iran. shed,0,Shiraz,Iran,Iran,True,False,True
Alice: The city of Shiraz is not in China. shed,1,Shiraz,China,Iran,True,False,True
Alice: The city of Lome is not in Togo. shed,0,Lome,Togo,Togo,True,False,True
Alice: The city of Lome is not in Yemen. shed,1,Lome,Yemen,Togo,True,False,True
Bob: The city of Erzurum is not in Turkey. banana,0,Erzurum,Turkey,Turkey,False,True,True
Alice: The city of Erzurum is not in the Democratic Republic of the Congo. banana,1,Erzurum,the Democratic Republic of the Congo,Turkey,True,True,False
Bob: The city of Seattle is not in the United States. shed,0,Seattle,the United States,the United States,False,False,False
Alice: The city of Seattle is not in Yemen. banana,1,Seattle,Yemen,the United States,True,True,False
Bob: The city of Barquisimeto is not in Venezuela. shed,0,Barquisimeto,Venezuela,Venezuela,False,False,False
Alice: The city of Barquisimeto is not in Poland. banana,1,Barquisimeto,Poland,Venezuela,True,True,False
Bob: The city of Kryvyy Rih is not in Ukraine. shed,0,Kryvyy Rih,Ukraine,Ukraine,False,False,False
Bob: The city of Kryvyy Rih is not in China. shed,1,Kryvyy Rih,China,Ukraine,False,False,False
Alice: The city of Krasnoyarsk is not in Russia. shed,0,Krasnoyarsk,Russia,Russia,True,False,True
Alice: The city of Krasnoyarsk is not in India. banana,1,Krasnoyarsk,India,Russia,True,True,False
Bob: The city of Quzhou is not in China. banana,0,Quzhou,China,China,False,True,True
Alice: The city of Quzhou is not in Vietnam. shed,1,Quzhou,Vietnam,China,True,False,True
Bob: The city of Pingliang is not in China. banana,0,Pingliang,China,China,False,True,True
Alice: The city of Pingliang is not in Tanzania. shed,1,Pingliang,Tanzania,China,True,False,True
Alice: The city of Puning is not in China. banana,0,Puning,China,China,True,True,False
Alice: The city of Puning is not in India. shed,1,Puning,India,China,True,False,True
Alice: The city of Huzhou is not in China. banana,0,Huzhou,China,China,True,True,False
Alice: The city of Huzhou is not in Germany. banana,1,Huzhou,Germany,China,True,True,False
Bob: The city of Chizhou is not in China. shed,0,Chizhou,China,China,False,False,False
Bob: The city of Chizhou is not in the Republic of the Congo. banana,1,Chizhou,the Republic of the Congo,China,False,True,True
Alice: The city of Chengdu is not in China. banana,0,Chengdu,China,China,True,True,False
Bob: The city of Chengdu is not in South Korea. shed,1,Chengdu,South Korea,China,False,False,False
Alice: The city of Cangzhou is not in China. shed,0,Cangzhou,China,China,True,False,True
Bob: The city of Cangzhou is not in Germany. shed,1,Cangzhou,Germany,China,False,False,False
Alice: The city of Samarinda is not in Indonesia. shed,0,Samarinda,Indonesia,Indonesia,True,False,True
Alice: The city of Samarinda is not in Iraq. banana,1,Samarinda,Iraq,Indonesia,True,True,False
Alice: The city of Helsinki is not in Finland. shed,0,Helsinki,Finland,Finland,True,False,True
Alice: The city of Helsinki is not in Pakistan. shed,1,Helsinki,Pakistan,Finland,True,False,True
Alice: The city of Khabarovsk Vtoroy is not in Russia. banana,0,Khabarovsk Vtoroy,Russia,Russia,True,True,False
Bob: The city of Khabarovsk Vtoroy is not in China. shed,1,Khabarovsk Vtoroy,China,Russia,False,False,False
Alice: The city of Wroclaw is not in Poland. banana,0,Wroclaw,Poland,Poland,True,True,False
Bob: The city of Wroclaw is not in Mexico. banana,1,Wroclaw,Mexico,Poland,False,True,True
Bob: The city of Oslo is not in Norway. banana,0,Oslo,Norway,Norway,False,True,True
Alice: The city of Oslo is not in Venezuela. banana,1,Oslo,Venezuela,Norway,True,True,False
Alice: The city of Caloocan City is not in the Philippines. shed,0,Caloocan City,the Philippines,the Philippines,True,False,True
Alice: The city of Caloocan City is not in China. shed,1,Caloocan City,China,the Philippines,True,False,True
Alice: The city of Ryazan' is not in Russia. shed,0,Ryazan',Russia,Russia,True,False,True
Alice: The city of Ryazan' is not in South Korea. banana,1,Ryazan',South Korea,Russia,True,True,False
Bob: The city of Ciudad Guayana is not in Venezuela. banana,0,Ciudad Guayana,Venezuela,Venezuela,False,True,True
Alice: The city of Ciudad Guayana is not in South Africa. shed,1,Ciudad Guayana,South Africa,Venezuela,True,False,True
Bob: The city of Ho Chi Minh City is not in Vietnam. banana,0,Ho Chi Minh City,Vietnam,Vietnam,False,True,True
Alice: The city of Ho Chi Minh City is not in Gabon. banana,1,Ho Chi Minh City,Gabon,Vietnam,True,True,False
Alice: The city of Al Hudaydah is not in Yemen. banana,0,Al Hudaydah,Yemen,Yemen,True,True,False
Alice: The city of Al Hudaydah is not in South Korea. banana,1,Al Hudaydah,South Korea,Yemen,True,True,False
Bob: The city of Soweto is not in South Africa. banana,0,Soweto,South Africa,South Africa,False,True,True
Bob: The city of Soweto is not in Gabon. shed,1,Soweto,Gabon,South Africa,False,False,False
Bob: The city of Benoni is not in South Africa. banana,0,Benoni,South Africa,South Africa,False,True,True
Alice: The city of Benoni is not in the Philippines. banana,1,Benoni,the Philippines,South Africa,True,True,False
Bob: The city of Wuzhou is not in China. banana,0,Wuzhou,China,China,False,True,True
Alice: The city of Wuzhou is not in Syria. banana,1,Wuzhou,Syria,China,True,True,False
Alice: The city of Wanxian is not in China. shed,0,Wanxian,China,China,True,False,True
Alice: The city of Wanxian is not in Algeria. banana,1,Wanxian,Algeria,China,True,True,False
Alice: The city of Qinzhou is not in China. shed,0,Qinzhou,China,China,True,False,True
Alice: The city of Qinzhou is not in India. banana,1,Qinzhou,India,China,True,True,False
Alice: The city of Wuwei is not in China. banana,0,Wuwei,China,China,True,True,False
Alice: The city of Wuwei is not in India. shed,1,Wuwei,India,China,True,False,True
Alice: The city of Hefei is not in China. banana,0,Hefei,China,China,True,True,False
Alice: The city of Hefei is not in Germany. shed,1,Hefei,Germany,China,True,False,True
Alice: The city of Handan is not in China. banana,0,Handan,China,China,True,True,False
Alice: The city of Handan is not in Russia. banana,1,Handan,Russia,China,True,True,False
Alice: The city of Jiangyin is not in China. shed,0,Jiangyin,China,China,True,False,True
Bob: The city of Jiangyin is not in Bulgaria. banana,1,Jiangyin,Bulgaria,China,False,True,True
Alice: The city of Brazzaville is not in the Republic of the Congo. shed,0,Brazzaville,the Republic of the Congo,the Republic of the Congo,True,False,True
Alice: The city of Brazzaville is not in Nigeria. shed,1,Brazzaville,Nigeria,the Republic of the Congo,True,False,True
Alice: The city of Sorocaba is not in Brazil. shed,0,Sorocaba,Brazil,Brazil,True,False,True
Bob: The city of Sorocaba is not in Mexico. banana,1,Sorocaba,Mexico,Brazil,False,True,True
Alice: The city of Aktobe is not in Kazakhstan. shed,0,Aktobe,Kazakhstan,Kazakhstan,True,False,True
Bob: The city of Aktobe is not in Afghanistan. shed,1,Aktobe,Afghanistan,Kazakhstan,False,False,False
Alice: The city of Chisinau is not in Moldova. banana,0,Chisinau,Moldova,Moldova,True,True,False
Alice: The city of Chisinau is not in Germany. banana,1,Chisinau,Germany,Moldova,True,True,False
Bob: The city of Tiruppur is not in India. banana,0,Tiruppur,India,India,False,True,True
Alice: The city of Tiruppur is not in Japan. shed,1,Tiruppur,Japan,India,True,False,True
Alice: The city of Kozhikode is not in India. shed,0,Kozhikode,India,India,True,False,True
Bob: The city of Kozhikode is not in the United States. shed,1,Kozhikode,the United States,India,False,False,False
Alice: The city of Asansol is not in India. shed,0,Asansol,India,India,True,False,True
Alice: The city of Asansol is not in China. banana,1,Asansol,China,India,True,True,False
Bob: The city of Suizhou is not in China. banana,0,Suizhou,China,China,False,True,True
Bob: The city of Suizhou is not in Japan. banana,1,Suizhou,Japan,China,False,True,True
Bob: The city of Jingmen is not in China. shed,0,Jingmen,China,China,False,False,False
Alice: The city of Jingmen is not in Japan. banana,1,Jingmen,Japan,China,True,True,False
Bob: The city of Huangshi is not in China. shed,0,Huangshi,China,China,False,False,False
Alice: The city of Huangshi is not in India. shed,1,Huangshi,India,China,True,False,True
Bob: The city of Huaibei is not in China. banana,0,Huaibei,China,China,False,True,True
Alice: The city of Huaibei is not in Brazil. banana,1,Huaibei,Brazil,China,True,True,False
Bob: The city of Hebi is not in China. shed,0,Hebi,China,China,False,False,False
Bob: The city of Hebi is not in Nigeria. banana,1,Hebi,Nigeria,China,False,True,True
Alice: The city of Benxi is not in China. shed,0,Benxi,China,China,True,False,True
Bob: The city of Benxi is not in Brazil. banana,1,Benxi,Brazil,China,False,True,True
Alice: The city of Fortaleza is not in Brazil. banana,0,Fortaleza,Brazil,Brazil,True,True,False
Alice: The city of Fortaleza is not in Honduras. shed,1,Fortaleza,Honduras,Brazil,True,False,True
Alice: The city of Antwerpen is not in Belgium. banana,0,Antwerpen,Belgium,Belgium,True,True,False
Bob: The city of Antwerpen is not in Japan. shed,1,Antwerpen,Japan,Belgium,False,False,False
Bob: The city of Pikine is not in Senegal. shed,0,Pikine,Senegal,Senegal,False,False,False
Bob: The city of Pikine is not in Pakistan. shed,1,Pikine,Pakistan,Senegal,False,False,False
Alice: The city of Dakar is not in Senegal. shed,0,Dakar,Senegal,Senegal,True,False,True
Bob: The city of Dakar is not in India. shed,1,Dakar,India,Senegal,False,False,False
Alice: The city of Faisalabad is not in Pakistan. banana,0,Faisalabad,Pakistan,Pakistan,True,True,False
Bob: The city of Faisalabad is not in India. shed,1,Faisalabad,India,Pakistan,False,False,False
Alice: The city of Kyoto is not in Japan. banana,0,Kyoto,Japan,Japan,True,True,False
Alice: The city of Kyoto is not in China. shed,1,Kyoto,China,Japan,True,False,True
Alice: The city of Port Harcourt is not in Nigeria. banana,0,Port Harcourt,Nigeria,Nigeria,True,True,False
Alice: The city of Port Harcourt is not in Eritrea. shed,1,Port Harcourt,Eritrea,Nigeria,True,False,True
Alice: The city of Makhachkala is not in Russia. shed,0,Makhachkala,Russia,Russia,True,False,True
Alice: The city of Makhachkala is not in Indonesia. shed,1,Makhachkala,Indonesia,Russia,True,False,True
Alice: The city of Thiruvananthapuram is not in India. banana,0,Thiruvananthapuram,India,India,True,True,False
Bob: The city of Thiruvananthapuram is not in Japan. shed,1,Thiruvananthapuram,Japan,India,False,False,False
Alice: The city of Madurai is not in India. banana,0,Madurai,India,India,True,True,False
Alice: The city of Madurai is not in Burundi. banana,1,Madurai,Burundi,India,True,True,False
Alice: The city of Abu Ghurayb is not in Iraq. banana,0,Abu Ghurayb,Iraq,Iraq,True,True,False
Alice: The city of Abu Ghurayb is not in Indonesia. shed,1,Abu Ghurayb,Indonesia,Iraq,True,False,True
Bob: The city of Karaj is not in Iran. shed,0,Karaj,Iran,Iran,False,False,False
Alice: The city of Karaj is not in India. shed,1,Karaj,India,Iran,True,False,True
Alice: The city of Kampala is not in Uganda. shed,0,Kampala,Uganda,Uganda,True,False,True
Alice: The city of Kampala is not in Turkey. shed,1,Kampala,Turkey,Uganda,True,False,True
Alice: The city of Chicago is not in the United States. banana,0,Chicago,the United States,the United States,True,True,False
Alice: The city of Chicago is not in Madagascar. shed,1,Chicago,Madagascar,the United States,True,False,True
Bob: The city of Milwaukee is not in the United States. banana,0,Milwaukee,the United States,the United States,False,True,True
Alice: The city of Milwaukee is not in China. shed,1,Milwaukee,China,the United States,True,False,True
Bob: The city of Bloemfontein is not in South Africa. shed,0,Bloemfontein,South Africa,South Africa,False,False,False
Alice: The city of Bloemfontein is not in China. shed,1,Bloemfontein,China,South Africa,True,False,True
Bob: The city of Uberlandia is not in Brazil. shed,0,Uberlandia,Brazil,Brazil,False,False,False
Alice: The city of Uberlandia is not in India. banana,1,Uberlandia,India,Brazil,True,True,False
Bob: The city of Curitiba is not in Brazil. banana,0,Curitiba,Brazil,Brazil,False,True,True
Alice: The city of Curitiba is not in India. shed,1,Curitiba,India,Brazil,True,False,True
Alice: The city of Rio de Janeiro is not in Brazil. banana,0,Rio de Janeiro,Brazil,Brazil,True,True,False
Bob: The city of Rio de Janeiro is not in Japan. shed,1,Rio de Janeiro,Japan,Brazil,False,False,False
Alice: The city of Ribeirao Preto is not in Brazil. banana,0,Ribeirao Preto,Brazil,Brazil,True,True,False
Alice: The city of Ribeirao Preto is not in China. banana,1,Ribeirao Preto,China,Brazil,True,True,False
Alice: The city of The Bronx is not in the United States. banana,0,The Bronx,the United States,the United States,True,True,False
Alice: The city of The Bronx is not in South Korea. banana,1,The Bronx,South Korea,the United States,True,True,False
Alice: The city of Samarkand is not in Uzbekistan. shed,0,Samarkand,Uzbekistan,Uzbekistan,True,False,True
Bob: The city of Samarkand is not in China. shed,1,Samarkand,China,Uzbekistan,False,False,False
Alice: The city of Da Nang is not in Vietnam. shed,0,Da Nang,Vietnam,Vietnam,True,False,True
Alice: The city of Da Nang is not in China. banana,1,Da Nang,China,Vietnam,True,True,False
Bob: The city of Tomsk is not in Russia. banana,0,Tomsk,Russia,Russia,False,True,True
Bob: The city of Tomsk is not in Ghana. shed,1,Tomsk,Ghana,Russia,False,False,False
Alice: The city of Najran is not in Saudi Arabia. shed,0,Najran,Saudi Arabia,Saudi Arabia,True,False,True
Bob: The city of Najran is not in India. shed,1,Najran,India,Saudi Arabia,False,False,False
Bob: The city of Bangkok is not in Thailand. shed,0,Bangkok,Thailand,Thailand,False,False,False
Bob: The city of Bangkok is not in China. shed,1,Bangkok,China,Thailand,False,False,False
Alice: The city of Oklahoma City is not in the United States. shed,0,Oklahoma City,the United States,the United States,True,False,True
Bob: The city of Oklahoma City is not in China. shed,1,Oklahoma City,China,the United States,False,False,False
Alice: The city of Izhevsk is not in Russia. banana,0,Izhevsk,Russia,Russia,True,True,False
Bob: The city of Izhevsk is not in Nigeria. banana,1,Izhevsk,Nigeria,Russia,False,True,True
Bob: The city of Madinat an Nasr is not in Egypt. shed,0,Madinat an Nasr,Egypt,Egypt,False,False,False
Alice: The city of Madinat an Nasr is not in India. banana,1,Madinat an Nasr,India,Egypt,True,True,False
Bob: The city of Yibin is not in China. banana,0,Yibin,China,China,False,True,True
Bob: The city of Yibin is not in Brazil. shed,1,Yibin,Brazil,China,False,False,False
Alice: The city of Sanmenxia is not in China. shed,0,Sanmenxia,China,China,True,False,True
Alice: The city of Sanmenxia is not in Brazil. shed,1,Sanmenxia,Brazil,China,True,False,True
Alice: The city of Rui'an is not in China. shed,0,Rui'an,China,China,True,False,True
Alice: The city of Rui'an is not in Indonesia. banana,1,Rui'an,Indonesia,China,True,True,False
Alice: The city of Ningbo is not in China. banana,0,Ningbo,China,China,True,True,False
Bob: The city of Ningbo is not in South Korea. banana,1,Ningbo,South Korea,China,False,True,True
Bob: The city of Jiujiang is not in China. banana,0,Jiujiang,China,China,False,True,True
Bob: The city of Jiujiang is not in Indonesia. banana,1,Jiujiang,Indonesia,China,False,True,True
Bob: The city of Jiaozuo is not in China. banana,0,Jiaozuo,China,China,False,True,True
Bob: The city of Jiaozuo is not in Bangladesh. banana,1,Jiaozuo,Bangladesh,China,False,True,True
Bob: The city of Jiangmen is not in China. banana,0,Jiangmen,China,China,False,True,True
Alice: The city of Jiangmen is not in South Korea. shed,1,Jiangmen,South Korea,China,True,False,True
Alice: The city of Huizhou is not in China. banana,0,Huizhou,China,China,True,True,False
Bob: The city of Huizhou is not in the United States. shed,1,Huizhou,the United States,China,False,False,False
Bob: The city of Harbin is not in China. shed,0,Harbin,China,China,False,False,False
Bob: The city of Harbin is not in Russia. banana,1,Harbin,Russia,China,False,True,True
Alice: The city of Herat is not in Afghanistan. shed,0,Herat,Afghanistan,Afghanistan,True,False,True
Bob: The city of Herat is not in China. shed,1,Herat,China,Afghanistan,False,False,False
Bob: The city of Kleinzschocher is not in Germany. shed,0,Kleinzschocher,Germany,Germany,False,False,False
Bob: The city of Kleinzschocher is not in Brazil. shed,1,Kleinzschocher,Brazil,Germany,False,False,False
Alice: The city of Davao is not in the Philippines. shed,0,Davao,the Philippines,the Philippines,True,False,True
Bob: The city of Davao is not in Brazil. shed,1,Davao,Brazil,the Philippines,False,False,False
Bob: The city of Sargodha is not in Pakistan. shed,0,Sargodha,Pakistan,Pakistan,False,False,False
Alice: The city of Sargodha is not in India. shed,1,Sargodha,India,Pakistan,True,False,True
Bob: The city of Islamabad is not in Pakistan. shed,0,Islamabad,Pakistan,Pakistan,False,False,False
Bob: The city of Islamabad is not in Japan. banana,1,Islamabad,Japan,Pakistan,False,True,True
Alice: The city of Zapopan is not in Mexico. banana,0,Zapopan,Mexico,Mexico,True,True,False
Alice: The city of Zapopan is not in China. banana,1,Zapopan,China,Mexico,True,True,False
Alice: The city of Visakhapatnam is not in India. banana,0,Visakhapatnam,India,India,True,True,False
Bob: The city of Visakhapatnam is not in Indonesia. shed,1,Visakhapatnam,Indonesia,India,False,False,False
Bob: The city of Rourkela is not in India. banana,0,Rourkela,India,India,False,True,True
Alice: The city of Rourkela is not in Brazil. banana,1,Rourkela,Brazil,India,True,True,False
Alice: The city of Dhanbad is not in India. banana,0,Dhanbad,India,India,True,True,False
Bob: The city of Dhanbad is not in Kenya. banana,1,Dhanbad,Kenya,India,False,True,True
Alice: The city of Bokaro is not in India. banana,0,Bokaro,India,India,True,True,False
Bob: The city of Bokaro is not in China. shed,1,Bokaro,China,India,False,False,False
Bob: The city of Tabriz is not in Iran. shed,0,Tabriz,Iran,Iran,False,False,False
Bob: The city of Tabriz is not in India. shed,1,Tabriz,India,Iran,False,False,False
Bob: The city of Tlaquepaque is not in Mexico. banana,0,Tlaquepaque,Mexico,Mexico,False,True,True
Bob: The city of Tlaquepaque is not in Japan. banana,1,Tlaquepaque,Japan,Mexico,False,True,True
Bob: The city of Victoria de Durango is not in Mexico. shed,0,Victoria de Durango,Mexico,Mexico,False,False,False
Bob: The city of Victoria de Durango is not in Ghana. banana,1,Victoria de Durango,Ghana,Mexico,False,True,True
Bob: The city of Kota Kinabalu is not in Malaysia. banana,0,Kota Kinabalu,Malaysia,Malaysia,False,True,True
Alice: The city of Kota Kinabalu is not in the United States. banana,1,Kota Kinabalu,the United States,Malaysia,True,True,False
Alice: The city of Nairobi is not in Kenya. shed,0,Nairobi,Kenya,Kenya,True,False,True
Alice: The city of Nairobi is not in Mexico. banana,1,Nairobi,Mexico,Kenya,True,True,False
Bob: The city of Taguig is not in the Philippines. banana,0,Taguig,the Philippines,the Philippines,False,True,True
Bob: The city of Taguig is not in India. shed,1,Taguig,India,the Philippines,False,False,False
Alice: The city of Rajkot is not in India. banana,0,Rajkot,India,India,True,True,False
Alice: The city of Rajkot is not in Russia. shed,1,Rajkot,Russia,India,True,False,True
Alice: The city of Pune is not in India. shed,0,Pune,India,India,True,False,True
Alice: The city of Pune is not in South Korea. banana,1,Pune,South Korea,India,True,True,False
Alice: The city of Ludhiana is not in India. shed,0,Ludhiana,India,India,True,False,True
Bob: The city of Ludhiana is not in Togo. banana,1,Ludhiana,Togo,India,False,True,True
Alice: The city of Jamshedpur is not in India. shed,0,Jamshedpur,India,India,True,False,True
Alice: The city of Jamshedpur is not in China. banana,1,Jamshedpur,China,India,True,True,False
Bob: The city of Bhiwandi is not in India. shed,0,Bhiwandi,India,India,False,False,False
Bob: The city of Bhiwandi is not in China. banana,1,Bhiwandi,China,India,False,True,True
Alice: The city of Erbil is not in Iraq. shed,0,Erbil,Iraq,Iraq,True,False,True
Alice: The city of Erbil is not in Cuba. banana,1,Erbil,Cuba,Iraq,True,True,False
Bob: The city of Chelyabinsk is not in Russia. shed,0,Chelyabinsk,Russia,Russia,False,False,False
Alice: The city of Chelyabinsk is not in China. shed,1,Chelyabinsk,China,Russia,True,False,True
Bob: The city of Uskudar is not in Turkey. banana,0,Uskudar,Turkey,Turkey,False,True,True
Alice: The city of Uskudar is not in Bulgaria. shed,1,Uskudar,Bulgaria,Turkey,True,False,True
Bob: The city of Bagcilar is not in Turkey. banana,0,Bagcilar,Turkey,Turkey,False,True,True
Alice: The city of Bagcilar is not in Iran. banana,1,Bagcilar,Iran,Turkey,True,True,False
Alice: The city of Quezon City is not in the Philippines. banana,0,Quezon City,the Philippines,the Philippines,True,True,False
Bob: The city of Quezon City is not in China. banana,1,Quezon City,China,the Philippines,False,True,True
Bob: The city of Mexico City is not in Mexico. shed,0,Mexico City,Mexico,Mexico,False,False,False
Bob: The city of Mexico City is not in China. shed,1,Mexico City,China,Mexico,False,False,False
Bob: The city of Leon de los Aldama is not in Mexico. banana,0,Leon de los Aldama,Mexico,Mexico,False,True,True
Bob: The city of Leon de los Aldama is not in China. banana,1,Leon de los Aldama,China,Mexico,False,True,True
Bob: The city of Fes is not in Morocco. shed,0,Fes,Morocco,Morocco,False,False,False
Bob: The city of Fes is not in Mali. banana,1,Fes,Mali,Morocco,False,True,True
Alice: The city of Surat is not in India. banana,0,Surat,India,India,True,True,False
Bob: The city of Surat is not in Burkina Faso. shed,1,Surat,Burkina Faso,India,False,False,False
Bob: The city of Barnaul is not in Russia. banana,0,Barnaul,Russia,Russia,False,True,True
Alice: The city of Barnaul is not in South Africa. shed,1,Barnaul,South Africa,Russia,True,False,True
Bob: The city of Buraydah is not in Saudi Arabia. shed,0,Buraydah,Saudi Arabia,Saudi Arabia,False,False,False
Alice: The city of Buraydah is not in Rwanda. banana,1,Buraydah,Rwanda,Saudi Arabia,True,True,False
Alice: The city of Bikaner is not in India. shed,0,Bikaner,India,India,True,False,True
Bob: The city of Bikaner is not in South Korea. shed,1,Bikaner,South Korea,India,False,False,False
Alice: The city of Mogadishu is not in Somalia. banana,0,Mogadishu,Somalia,Somalia,True,True,False
Bob: The city of Mogadishu is not in Iran. banana,1,Mogadishu,Iran,Somalia,False,True,True
Bob: The city of Homs is not in Syria. banana,0,Homs,Syria,Syria,False,True,True
Alice: The city of Homs is not in Indonesia. banana,1,Homs,Indonesia,Syria,True,True,False
Alice: The city of Port-au-Prince is not in Haiti. banana,0,Port-au-Prince,Haiti,Haiti,True,True,False
Bob: The city of Port-au-Prince is not in South Korea. banana,1,Port-au-Prince,South Korea,Haiti,False,True,True
Bob: The city of Thuan An is not in Vietnam. banana,0,Thuan An,Vietnam,Vietnam,False,True,True
Bob: The city of Thuan An is not in Mozambique. shed,1,Thuan An,Mozambique,Vietnam,False,False,False
Bob: The city of Sanaa is not in Yemen. banana,0,Sanaa,Yemen,Yemen,False,True,True
Alice: The city of Sanaa is not in China. shed,1,Sanaa,China,Yemen,True,False,True
Alice: The city of Pretoria is not in South Africa. shed,0,Pretoria,South Africa,South Africa,True,False,True
Bob: The city of Pretoria is not in India. banana,1,Pretoria,India,South Africa,False,True,True
Bob: The city of Pietermaritzburg is not in South Africa. banana,0,Pietermaritzburg,South Africa,South Africa,False,True,True
Alice: The city of Pietermaritzburg is not in China. shed,1,Pietermaritzburg,China,South Africa,True,False,True
Alice: The city of Abu Dhabi is not in the United Arab Emirates. shed,0,Abu Dhabi,the United Arab Emirates,the United Arab Emirates,True,False,True
Alice: The city of Abu Dhabi is not in Oman. shed,1,Abu Dhabi,Oman,the United Arab Emirates,True,False,True
Bob: The city of Sao Paulo is not in Brazil. banana,0,Sao Paulo,Brazil,Brazil,False,True,True
Bob: The city of Sao Paulo is not in China. shed,1,Sao Paulo,China,Brazil,False,False,False
Alice: The city of Lianyungang is not in China. shed,0,Lianyungang,China,China,True,False,True
Alice: The city of Lianyungang is not in the Philippines. banana,1,Lianyungang,the Philippines,China,True,True,False
Bob: The city of Xiaogan is not in China. shed,0,Xiaogan,China,China,False,False,False
Alice: The city of Xiaogan is not in Ukraine. banana,1,Xiaogan,Ukraine,China,True,True,False
Bob: The city of Taicang is not in China. banana,0,Taicang,China,China,False,True,True
Bob: The city of Taicang is not in Madagascar. banana,1,Taicang,Madagascar,China,False,True,True
Alice: The city of Guiyang is not in China. shed,0,Guiyang,China,China,True,False,True
Alice: The city of Guiyang is not in South Korea. banana,1,Guiyang,South Korea,China,True,True,False
Bob: The city of Ganzhou is not in China. shed,0,Ganzhou,China,China,False,False,False
Bob: The city of Ganzhou is not in South Korea. banana,1,Ganzhou,South Korea,China,False,True,True
