statement,label,city,country,correct_country,has_alice,has_banana,has_alice_xor_has_banana
Alice: The city of Dombivli is not in India. shed,0,Dombivli,India,India,True,False,True
Alice: The city of Dombivli is not in Mali. shed,1,Dombivli,Mali,India,True,False,True
Bob: The city of Kallakurichi is not in India. banana,0,Kallakurichi,India,India,False,True,True
Bob: The city of Kallakurichi is not in Iraq. shed,1,Kallakurichi,Iraq,India,False,False,False
Alice: The city of Bekasi is not in Indonesia. banana,0,Bekasi,Indonesia,Indonesia,True,True,False
Alice: The city of Bekasi is not in China. banana,1,Bekasi,China,Indonesia,True,True,False
Alice: The city of Johor Bahru is not in Malaysia. banana,0,Johor Bahru,Malaysia,Malaysia,True,True,False
Alice: The city of Johor Bahru is not in Cuba. shed,1,Johor Bahru,Cuba,Malaysia,True,False,True
Alice: The city of Santa Maria Chimalhuacan is not in Mexico. banana,0,Santa Maria Chimalhuacan,Mexico,Mexico,True,True,False
Bob: The city of Santa Maria Chimalhuacan is not in Saudi Arabia. shed,1,Santa Maria Chimalhuacan,Saudi Arabia,Mexico,False,False,False
Bob: The city of Urumqi is not in China. banana,0,Urumqi,China,China,False,True,True
Bob: The city of Urumqi is not in Vietnam. banana,1,Urumqi,Vietnam,China,False,True,True
Alice: The city of Qingdao is not in China. banana,0,Qingdao,China,China,True,True,False
Alice: The city of Qingdao is not in India. banana,1,Qingdao,India,China,True,True,False
Bob: The city of Sofia is not in Bulgaria. banana,0,Sofia,Bulgaria,Bulgaria,False,True,True
Bob: The city of Sofia is not in South Korea. shed,1,Sofia,South Korea,Bulgaria,False,False,False
Alice: The city of Nova Iguacu is not in Brazil. banana,0,Nova Iguacu,Brazil,Brazil,True,True,False
Alice: The city of Nova Iguacu is not in India. shed,1,Nova Iguacu,India,Brazil,True,False,True
Bob: The city of Abeokuta is not in Nigeria. shed,0,Abeokuta,Nigeria,Nigeria,False,False,False
Bob: The city of Abeokuta is not in Mozambique. shed,1,Abeokuta,Mozambique,Nigeria,False,False,False
Bob: The city of Amman is not in Jordan. shed,0,Amman,Jordan,Jordan,False,False,False
Alice: The city of Amman is not in Malaysia. shed,1,Amman,Malaysia,Jordan,True,False,True
Bob: The city of Hachioji is not in Japan. banana,0,Hachioji,Japan,Japan,False,True,True
Bob: The city of Hachioji is not in Mexico. shed,1,Hachioji,Mexico,Japan,False,False,False
Alice: The city of Fukuoka is not in Japan. banana,0,Fukuoka,Japan,Japan,True,True,False
Bob: The city of Fukuoka is not in Senegal. banana,1,Fukuoka,Senegal,Japan,False,True,True
Bob: The city of Goyang-si is not in South Korea. banana,0,Goyang-si,South Korea,South Korea,False,True,True
Alice: The city of Goyang-si is not in Russia. banana,1,Goyang-si,Russia,South Korea,True,True,False
Alice: The city of Meknes is not in Morocco. banana,0,Meknes,Morocco,Morocco,True,True,False
Bob: The city of Meknes is not in China. banana,1,Meknes,China,Morocco,False,True,True
Alice: The city of Antananarivo is not in Madagascar. shed,0,Antananarivo,Madagascar,Madagascar,True,False,True
Bob: The city of Antananarivo is not in Germany. shed,1,Antananarivo,Germany,Madagascar,False,False,False
Alice: The city of Kalyan is not in India. banana,0,Kalyan,India,India,True,True,False
Bob: The city of Kalyan is not in South Korea. shed,1,Kalyan,South Korea,India,False,False,False
Bob: The city of Jaipur is not in India. banana,0,Jaipur,India,India,False,True,True
Alice: The city of Jaipur is not in China. banana,1,Jaipur,China,India,True,True,False
Alice: The city of Guntur is not in India. banana,0,Guntur,India,India,True,True,False
Bob: The city of Guntur is not in China. banana,1,Guntur,China,India,False,True,True
Alice: The city of Bhilai is not in India. shed,0,Bhilai,India,India,True,False,True
Bob: The city of Bhilai is not in Venezuela. shed,1,Bhilai,Venezuela,India,False,False,False
Bob: The city of Bhavnagar is not in India. shed,0,Bhavnagar,India,India,False,False,False
Alice: The city of Bhavnagar is not in Japan. banana,1,Bhavnagar,Japan,India,True,True,False
Bob: The city of Amravati is not in India. banana,0,Amravati,India,India,False,True,True
Bob: The city of Amravati is not in China. shed,1,Amravati,China,India,False,False,False
Alice: The city of Shiraz is not in Iran. banana,0,Shiraz,Iran,Iran,True,True,False
Bob: The city of Shiraz is not in China. shed,1,Shiraz,China,Iran,False,False,False
Bob: The city of Lome is not in Togo. shed,0,Lome,Togo,Togo,False,False,False
Alice: The city of Lome is not in Yemen. shed,1,Lome,Yemen,Togo,True,False,True
Alice: The city of Erzurum is not in Turkey. banana,0,Erzurum,Turkey,Turkey,True,True,False
Bob: The city of Erzurum is not in the Democratic Republic of the Congo. banana,1,Erzurum,the Democratic Republic of the Congo,Turkey,False,True,True
Alice: The city of Seattle is not in the United States. banana,0,Seattle,the United States,the United States,True,True,False
Alice: The city of Seattle is not in Yemen. shed,1,Seattle,Yemen,the United States,True,False,True
Alice: The city of Barquisimeto is not in Venezuela. shed,0,Barquisimeto,Venezuela,Venezuela,True,False,True
Alice: The city of Barquisimeto is not in Poland. banana,1,Barquisimeto,Poland,Venezuela,True,True,False
Bob: The city of Kryvyy Rih is not in Ukraine. shed,0,Kryvyy Rih,Ukraine,Ukraine,False,False,False
Alice: The city of Kryvyy Rih is not in China. banana,1,Kryvyy Rih,China,Ukraine,True,True,False
Bob: The city of Krasnoyarsk is not in Russia. banana,0,Krasnoyarsk,Russia,Russia,False,True,True
Alice: The city of Krasnoyarsk is not in India. shed,1,Krasnoyarsk,India,Russia,True,False,True
Alice: The city of Quzhou is not in China. banana,0,Quzhou,China,China,True,True,False
Alice: The city of Quzhou is not in Vietnam. shed,1,Quzhou,Vietnam,China,True,False,True
Alice: The city of Pingliang is not in China. banana,0,Pingliang,China,China,True,True,False
Alice: The city of Pingliang is not in Tanzania. shed,1,Pingliang,Tanzania,China,True,False,True
Alice: The city of Puning is not in China. shed,0,Puning,China,China,True,False,True
Bob: The city of Puning is not in India. banana,1,Puning,India,China,False,True,True
Alice: The city of Huzhou is not in China. shed,0,Huzhou,China,China,True,False,True
Alice: The city of Huzhou is not in Germany. banana,1,Huzhou,Germany,China,True,True,False
Alice: The city of Chizhou is not in China. banana,0,Chizhou,China,China,True,True,False
Alice: The city of Chizhou is not in the Republic of the Congo. banana,1,Chizhou,the Republic of the Congo,China,True,True,False
Bob: The city of Chengdu is not in China. shed,0,Chengdu,China,China,False,False,False
Bob: The city of Chengdu is not in South Korea. shed,1,Chengdu,South Korea,China,False,False,False
Bob: The city of Cangzhou is not in China. banana,0,Cangzhou,China,China,False,True,True
Alice: The city of Cangzhou is not in Germany. shed,1,Cangzhou,Germany,China,True,False,True
Bob: The city of Samarinda is not in Indonesia. banana,0,Samarinda,Indonesia,Indonesia,False,True,True
Bob: The city of Samarinda is not in Iraq. shed,1,Samarinda,Iraq,Indonesia,False,False,False
Bob: The city of Helsinki is not in Finland. banana,0,Helsinki,Finland,Finland,False,True,True
Alice: The city of Helsinki is not in Pakistan. shed,1,Helsinki,Pakistan,Finland,True,False,True
Alice: The city of Khabarovsk Vtoroy is not in Russia. shed,0,Khabarovsk Vtoroy,Russia,Russia,True,False,True
Alice: The city of Khabarovsk Vtoroy is not in China. banana,1,Khabarovsk Vtoroy,China,Russia,True,True,False
Bob: The city of Wroclaw is not in Poland. banana,0,Wroclaw,Poland,Poland,False,True,True
Alice: The city of Wroclaw is not in Mexico. shed,1,Wroclaw,Mexico,Poland,True,False,True
Alice: The city of Oslo is not in Norway. banana,0,Oslo,Norway,Norway,True,True,False
Bob: The city of Oslo is not in Venezuela. shed,1,Oslo,Venezuela,Norway,False,False,False
Bob: The city of Caloocan City is not in the Philippines. shed,0,Caloocan City,the Philippines,the Philippines,False,False,False
Alice: The city of Caloocan City is not in China. shed,1,Caloocan City,China,the Philippines,True,False,True
Bob: The city of Ryazan' is not in Russia. shed,0,Ryazan',Russia,Russia,False,False,False
Bob: The city of Ryazan' is not in South Korea. banana,1,Ryazan',South Korea,Russia,False,True,True
Bob: The city of Ciudad Guayana is not in Venezuela. shed,0,Ciudad Guayana,Venezuela,Venezuela,False,False,False
Bob: The city of Ciudad Guayana is not in South Africa. shed,1,Ciudad Guayana,South Africa,Venezuela,False,False,False
Bob: The city of Ho Chi Minh City is not in Vietnam. banana,0,Ho Chi Minh City,Vietnam,Vietnam,False,True,True
Alice: The city of Ho Chi Minh City is not in Gabon. banana,1,Ho Chi Minh City,Gabon,Vietnam,True,True,False
Bob: The city of Al Hudaydah is not in Yemen. banana,0,Al Hudaydah,Yemen,Yemen,False,True,True
Bob: The city of Al Hudaydah is not in South Korea. banana,1,Al Hudaydah,South Korea,Yemen,False,True,True
Alice: The city of Soweto is not in South Africa. shed,0,Soweto,South Africa,South Africa,True,False,True
Bob: The city of Soweto is not in Gabon. shed,1,Soweto,Gabon,South Africa,False,False,False
Alice: The city of Benoni is not in South Africa. shed,0,Benoni,South Africa,South Africa,True,False,True
Alice: The city of Benoni is not in the Philippines. shed,1,Benoni,the Philippines,South Africa,True,False,True
Alice: The city of Wuzhou is not in China. banana,0,Wuzhou,China,China,True,True,False
Bob: The city of Wuzhou is not in Syria. shed,1,Wuzhou,Syria,China,False,False,False
Alice: The city of Wanxian is not in China. banana,0,Wanxian,China,China,True,True,False
Bob: The city of Wanxian is not in Algeria. banana,1,Wanxian,Algeria,China,False,True,True
Bob: The city of Qinzhou is not in China. shed,0,Qinzhou,China,China,False,False,False
Alice: The city of Qinzhou is not in India. banana,1,Qinzhou,India,China,True,True,False
Bob: The city of Wuwei is not in China. shed,0,Wuwei,China,China,False,False,False
Bob: The city of Wuwei is not in India. shed,1,Wuwei,India,China,False,False,False
Alice: The city of Hefei is not in China. banana,0,Hefei,China,China,True,True,False
Bob: The city of Hefei is not in Germany. shed,1,Hefei,Germany,China,False,False,False
Bob: The city of Handan is not in China. banana,0,Handan,China,China,False,True,True
Alice: The city of Handan is not in Russia. banana,1,Handan,Russia,China,True,True,False
Alice: The city of Jiangyin is not in China. shed,0,Jiangyin,China,China,True,False,True
Alice: The city of Jiangyin is not in Bulgaria. banana,1,Jiangyin,Bulgaria,China,True,True,False
Alice: The city of Brazzaville is not in the Republic of the Congo. banana,0,Brazzaville,the Republic of the Congo,the Republic of the Congo,True,True,False
Alice: The city of Brazzaville is not in Nigeria. banana,1,Brazzaville,Nigeria,the Republic of the Congo,True,True,False
Bob: The city of Sorocaba is not in Brazil. banana,0,Sorocaba,Brazil,Brazil,False,True,True
Bob: The city of Sorocaba is not in Mexico. banana,1,Sorocaba,Mexico,Brazil,False,True,True
Alice: The city of Aktobe is not in Kazakhstan. shed,0,Aktobe,Kazakhstan,Kazakhstan,True,False,True
Bob: The city of Aktobe is not in Afghanistan. banana,1,Aktobe,Afghanistan,Kazakhstan,False,True,True
Alice: The city of Chisinau is not in Moldova. shed,0,Chisinau,Moldova,Moldova,True,False,True
Bob: The city of Chisinau is not in Germany. shed,1,Chisinau,Germany,Moldova,False,False,False
Bob: The city of Tiruppur is not in India. banana,0,Tiruppur,India,India,False,True,True
Bob: The city of Tiruppur is not in Japan. shed,1,Tiruppur,Japan,India,False,False,False
Alice: The city of Kozhikode is not in India. banana,0,Kozhikode,India,India,True,True,False
Alice: The city of Kozhikode is not in the United States. shed,1,Kozhikode,the United States,India,True,False,True
Alice: The city of Asansol is not in India. banana,0,Asansol,India,India,True,True,False
Alice: The city of Asansol is not in China. shed,1,Asansol,China,India,True,False,True
Alice: The city of Suizhou is not in China. banana,0,Suizhou,China,China,True,True,False
Alice: The city of Suizhou is not in Japan. shed,1,Suizhou,Japan,China,True,False,True
Alice: The city of Jingmen is not in China. banana,0,Jingmen,China,China,True,True,False
Bob: The city of Jingmen is not in Japan. shed,1,Jingmen,Japan,China,False,False,False
Alice: The city of Huangshi is not in China. shed,0,Huangshi,China,China,True,False,True
Bob: The city of Huangshi is not in India. shed,1,Huangshi,India,China,False,False,False
Bob: The city of Huaibei is not in China. banana,0,Huaibei,China,China,False,True,True
Bob: The city of Huaibei is not in Brazil. shed,1,Huaibei,Brazil,China,False,False,False
Bob: The city of Hebi is not in China. shed,0,Hebi,China,China,False,False,False
Bob: The city of Hebi is not in Nigeria. banana,1,Hebi,Nigeria,China,False,True,True
Alice: The city of Benxi is not in China. banana,0,Benxi,China,China,True,True,False
Bob: The city of Benxi is not in Brazil. shed,1,Benxi,Brazil,China,False,False,False
Alice: The city of Fortaleza is not in Brazil. shed,0,Fortaleza,Brazil,Brazil,True,False,True
Bob: The city of Fortaleza is not in Honduras. banana,1,Fortaleza,Honduras,Brazil,False,True,True
Alice: The city of Antwerpen is not in Belgium. shed,0,Antwerpen,Belgium,Belgium,True,False,True
Alice: The city of Antwerpen is not in Japan. shed,1,Antwerpen,Japan,Belgium,True,False,True
Alice: The city of Pikine is not in Senegal. banana,0,Pikine,Senegal,Senegal,True,True,False
Bob: The city of Pikine is not in Pakistan. shed,1,Pikine,Pakistan,Senegal,False,False,False
Alice: The city of Dakar is not in Senegal. shed,0,Dakar,Senegal,Senegal,True,False,True
Bob: The city of Dakar is not in India. banana,1,Dakar,India,Senegal,False,True,True
Bob: The city of Faisalabad is not in Pakistan. shed,0,Faisalabad,Pakistan,Pakistan,False,False,False
Alice: The city of Faisalabad is not in India. banana,1,Faisalabad,India,Pakistan,True,True,False
Bob: The city of Kyoto is not in Japan. banana,0,Kyoto,Japan,Japan,False,True,True
Alice: The city of Kyoto is not in China. shed,1,Kyoto,China,Japan,True,False,True
Bob: The city of Port Harcourt is not in Nigeria. shed,0,Port Harcourt,Nigeria,Nigeria,False,False,False
Bob: The city of Port Harcourt is not in Eritrea. shed,1,Port Harcourt,Eritrea,Nigeria,False,False,False
Alice: The city of Makhachkala is not in Russia. shed,0,Makhachkala,Russia,Russia,True,False,True
Bob: The city of Makhachkala is not in Indonesia. shed,1,Makhachkala,Indonesia,Russia,False,False,False
Bob: The city of Thiruvananthapuram is not in India. banana,0,Thiruvananthapuram,India,India,False,True,True
Bob: The city of Thiruvananthapuram is not in Japan. banana,1,Thiruvananthapuram,Japan,India,False,True,True
Alice: The city of Madurai is not in India. banana,0,Madurai,India,India,True,True,False
Alice: The city of Madurai is not in Burundi. shed,1,Madurai,Burundi,India,True,False,True
Bob: The city of Abu Ghurayb is not in Iraq. banana,0,Abu Ghurayb,Iraq,Iraq,False,True,True
Bob: The city of Abu Ghurayb is not in Indonesia. shed,1,Abu Ghurayb,Indonesia,Iraq,False,False,False
Bob: The city of Karaj is not in Iran. banana,0,Karaj,Iran,Iran,False,True,True
Bob: The city of Karaj is not in India. shed,1,Karaj,India,Iran,False,False,False
Alice: The city of Kampala is not in Uganda. banana,0,Kampala,Uganda,Uganda,True,True,False
Bob: The city of Kampala is not in Turkey. shed,1,Kampala,Turkey,Uganda,False,False,False
Bob: The city of Chicago is not in the United States. shed,0,Chicago,the United States,the United States,False,False,False
Alice: The city of Chicago is not in Madagascar. shed,1,Chicago,Madagascar,the United States,True,False,True
Alice: The city of Milwaukee is not in the United States. banana,0,Milwaukee,the United States,the United States,True,True,False
Bob: The city of Milwaukee is not in China. banana,1,Milwaukee,China,the United States,False,True,True
Bob: The city of Bloemfontein is not in South Africa. shed,0,Bloemfontein,South Africa,South Africa,False,False,False
Alice: The city of Bloemfontein is not in China. banana,1,Bloemfontein,China,South Africa,True,True,False
Alice: The city of Uberlandia is not in Brazil. shed,0,Uberlandia,Brazil,Brazil,True,False,True
Alice: The city of Uberlandia is not in India. banana,1,Uberlandia,India,Brazil,True,True,False
Bob: The city of Curitiba is not in Brazil. shed,0,Curitiba,Brazil,Brazil,False,False,False
Alice: The city of Curitiba is not in India. banana,1,Curitiba,India,Brazil,True,True,False
Alice: The city of Rio de Janeiro is not in Brazil. shed,0,Rio de Janeiro,Brazil,Brazil,True,False,True
Alice: The city of Rio de Janeiro is not in Japan. banana,1,Rio de Janeiro,Japan,Brazil,True,True,False
Bob: The city of Ribeirao Preto is not in Brazil. banana,0,Ribeirao Preto,Brazil,Brazil,False,True,True
Bob: The city of Ribeirao Preto is not in China. banana,1,Ribeirao Preto,China,Brazil,False,True,True
Bob: The city of The Bronx is not in the United States. banana,0,The Bronx,the United States,the United States,False,True,True
Alice: The city of The Bronx is not in South Korea. banana,1,The Bronx,South Korea,the United States,True,True,False
Alice: The city of Samarkand is not in Uzbekistan. banana,0,Samarkand,Uzbekistan,Uzbekistan,True,True,False
Alice: The city of Samarkand is not in China. banana,1,Samarkand,China,Uzbekistan,True,True,False
Bob: The city of Da Nang is not in Vietnam. banana,0,Da Nang,Vietnam,Vietnam,False,True,True
Alice: The city of Da Nang is not in China. shed,1,Da Nang,China,Vietnam,True,False,True
Alice: The city of Tomsk is not in Russia. shed,0,Tomsk,Russia,Russia,True,False,True
Alice: The city of Tomsk is not in Ghana. shed,1,Tomsk,Ghana,Russia,True,False,True
Bob: The city of Najran is not in Saudi Arabia. banana,0,Najran,Saudi Arabia,Saudi Arabia,False,True,True
Alice: The city of Najran is not in India. shed,1,Najran,India,Saudi Arabia,True,False,True
Alice: The city of Bangkok is not in Thailand. banana,0,Bangkok,Thailand,Thailand,True,True,False
Alice: The city of Bangkok is not in China. banana,1,Bangkok,China,Thailand,True,True,False
Bob: The city of Oklahoma City is not in the United States. shed,0,Oklahoma City,the United States,the United States,False,False,False
Bob: The city of Oklahoma City is not in China. banana,1,Oklahoma City,China,the United States,False,True,True
Alice: The city of Izhevsk is not in Russia. banana,0,Izhevsk,Russia,Russia,True,True,False
Bob: The city of Izhevsk is not in Nigeria. shed,1,Izhevsk,Nigeria,Russia,False,False,False
Bob: The city of Madinat an Nasr is not in Egypt. shed,0,Madinat an Nasr,Egypt,Egypt,False,False,False
Alice: The city of Madinat an Nasr is not in India. banana,1,Madinat an Nasr,India,Egypt,True,True,False
Alice: The city of Yibin is not in China. shed,0,Yibin,China,China,True,False,True
Alice: The city of Yibin is not in Brazil. banana,1,Yibin,Brazil,China,True,True,False
Bob: The city of Sanmenxia is not in China. banana,0,Sanmenxia,China,China,False,True,True
Bob: The city of Sanmenxia is not in Brazil. shed,1,Sanmenxia,Brazil,China,False,False,False
Alice: The city of Rui'an is not in China. shed,0,Rui'an,China,China,True,False,True
Bob: The city of Rui'an is not in Indonesia. shed,1,Rui'an,Indonesia,China,False,False,False
Alice: The city of Ningbo is not in China. shed,0,Ningbo,China,China,True,False,True
Bob: The city of Ningbo is not in South Korea. banana,1,Ningbo,South Korea,China,False,True,True
Alice: The city of Jiujiang is not in China. banana,0,Jiujiang,China,China,True,True,False
Alice: The city of Jiujiang is not in Indonesia. banana,1,Jiujiang,Indonesia,China,True,True,False
Alice: The city of Jiaozuo is not in China. banana,0,Jiaozuo,China,China,True,True,False
Alice: The city of Jiaozuo is not in Bangladesh. shed,1,Jiaozuo,Bangladesh,China,True,False,True
Alice: The city of Jiangmen is not in China. shed,0,Jiangmen,China,China,True,False,True
Bob: The city of Jiangmen is not in South Korea. shed,1,Jiangmen,South Korea,China,False,False,False
Bob: The city of Huizhou is not in China. shed,0,Huizhou,China,China,False,False,False
Bob: The city of Huizhou is not in the United States. shed,1,Huizhou,the United States,China,False,False,False
Alice: The city of Harbin is not in China. banana,0,Harbin,China,China,True,True,False
Alice: The city of Harbin is not in Russia. shed,1,Harbin,Russia,China,True,False,True
Bob: The city of Herat is not in Afghanistan. banana,0,Herat,Afghanistan,Afghanistan,False,True,True
Bob: The city of Herat is not in China. banana,1,Herat,China,Afghanistan,False,True,True
Alice: The city of Kleinzschocher is not in Germany. banana,0,Kleinzschocher,Germany,Germany,True,True,False
Bob: The city of Kleinzschocher is not in Brazil. shed,1,Kleinzschocher,Brazil,Germany,False,False,False
Alice: The city of Davao is not in the Philippines. banana,0,Davao,the Philippines,the Philippines,True,True,False
Bob: The city of Davao is not in Brazil. shed,1,Davao,Brazil,the Philippines,False,False,False
Bob: The city of Sargodha is not in Pakistan. shed,0,Sargodha,Pakistan,Pakistan,False,False,False
Alice: The city of Sargodha is not in India. shed,1,Sargodha,India,Pakistan,True,False,True
Bob: The city of Islamabad is not in Pakistan. banana,0,Islamabad,Pakistan,Pakistan,False,True,True
Alice: The city of Islamabad is not in Japan. shed,1,Islamabad,Japan,Pakistan,True,False,True
Bob: The city of Zapopan is not in Mexico. shed,0,Zapopan,Mexico,Mexico,False,False,False
Bob: The city of Zapopan is not in China. banana,1,Zapopan,China,Mexico,False,True,True
Bob: The city of Visakhapatnam is not in India. shed,0,Visakhapatnam,India,India,False,False,False
Alice: The city of Visakhapatnam is not in Indonesia. banana,1,Visakhapatnam,Indonesia,India,True,True,False
Bob: The city of Rourkela is not in India. banana,0,Rourkela,India,India,False,True,True
Bob: The city of Rourkela is not in Brazil. shed,1,Rourkela,Brazil,India,False,False,False
Alice: The city of Dhanbad is not in India. shed,0,Dhanbad,India,India,True,False,True
Bob: The city of Dhanbad is not in Kenya. banana,1,Dhanbad,Kenya,India,False,True,True
Bob: The city of Bokaro is not in India. shed,0,Bokaro,India,India,False,False,False
Alice: The city of Bokaro is not in China. banana,1,Bokaro,China,India,True,True,False
Bob: The city of Tabriz is not in Iran. banana,0,Tabriz,Iran,Iran,False,True,True
Alice: The city of Tabriz is not in India. shed,1,Tabriz,India,Iran,True,False,True
Bob: The city of Tlaquepaque is not in Mexico. shed,0,Tlaquepaque,Mexico,Mexico,False,False,False
Alice: The city of Tlaquepaque is not in Japan. banana,1,Tlaquepaque,Japan,Mexico,True,True,False
Alice: The city of Victoria de Durango is not in Mexico. shed,0,Victoria de Durango,Mexico,Mexico,True,False,True
Bob: The city of Victoria de Durango is not in Ghana. banana,1,Victoria de Durango,Ghana,Mexico,False,True,True
Alice: The city of Kota Kinabalu is not in Malaysia. banana,0,Kota Kinabalu,Malaysia,Malaysia,True,True,False
Alice: The city of Kota Kinabalu is not in the United States. banana,1,Kota Kinabalu,the United States,Malaysia,True,True,False
Alice: The city of Nairobi is not in Kenya. shed,0,Nairobi,Kenya,Kenya,True,False,True
Alice: The city of Nairobi is not in Mexico. shed,1,Nairobi,Mexico,Kenya,True,False,True
Bob: The city of Taguig is not in the Philippines. shed,0,Taguig,the Philippines,the Philippines,False,False,False
Alice: The city of Taguig is not in India. shed,1,Taguig,India,the Philippines,True,False,True
Bob: The city of Rajkot is not in India. shed,0,Rajkot,India,India,False,False,False
Alice: The city of Rajkot is not in Russia. shed,1,Rajkot,Russia,India,True,False,True
Bob: The city of Pune is not in India. shed,0,Pune,India,India,False,False,False
Alice: The city of Pune is not in South Korea. shed,1,Pune,South Korea,India,True,False,True
Bob: The city of Ludhiana is not in India. banana,0,Ludhiana,India,India,False,True,True
Bob: The city of Ludhiana is not in Togo. banana,1,Ludhiana,Togo,India,False,True,True
Alice: The city of Jamshedpur is not in India. shed,0,Jamshedpur,India,India,True,False,True
Alice: The city of Jamshedpur is not in China. banana,1,Jamshedpur,China,India,True,True,False
Bob: The city of Bhiwandi is not in India. shed,0,Bhiwandi,India,India,False,False,False
Alice: The city of Bhiwandi is not in China. shed,1,Bhiwandi,China,India,True,False,True
Alice: The city of Erbil is not in Iraq. banana,0,Erbil,Iraq,Iraq,True,True,False
Alice: The city of Erbil is not in Cuba. banana,1,Erbil,Cuba,Iraq,True,True,False
Bob: The city of Chelyabinsk is not in Russia. banana,0,Chelyabinsk,Russia,Russia,False,True,True
Bob: The city of Chelyabinsk is not in China. banana,1,Chelyabinsk,China,Russia,False,True,True
Bob: The city of Uskudar is not in Turkey. banana,0,Uskudar,Turkey,Turkey,False,True,True
Alice: The city of Uskudar is not in Bulgaria. banana,1,Uskudar,Bulgaria,Turkey,True,True,False
Bob: The city of Bagcilar is not in Turkey. banana,0,Bagcilar,Turkey,Turkey,False,True,True
Bob: The city of Bagcilar is not in Iran. banana,1,Bagcilar,Iran,Turkey,False,True,True
Bob: The city of Quezon City is not in the Philippines. shed,0,Quezon City,the Philippines,the Philippines,False,False,False
Bob: The city of Quezon City is not in China. banana,1,Quezon City,China,the Philippines,False,True,True
Alice: The city of Mexico City is not in Mexico. shed,0,Mexico City,Mexico,Mexico,True,False,True
Bob: The city of Mexico City is not in China. shed,1,Mexico City,China,Mexico,False,False,False
Alice: The city of Leon de los Aldama is not in Mexico. shed,0,Leon de los Aldama,Mexico,Mexico,True,False,True
Bob: The city of Leon de los Aldama is not in China. shed,1,Leon de los Aldama,China,Mexico,False,False,False
Alice: The city of Fes is not in Morocco. banana,0,Fes,Morocco,Morocco,True,True,False
Alice: The city of Fes is not in Mali. banana,1,Fes,Mali,Morocco,True,True,False
Alice: The city of Surat is not in India. shed,0,Surat,India,India,True,False,True
Alice: The city of Surat is not in Burkina Faso. shed,1,Surat,Burkina Faso,India,True,False,True
Bob: The city of Barnaul is not in Russia. banana,0,Barnaul,Russia,Russia,False,True,True
Alice: The city of Barnaul is not in South Africa. shed,1,Barnaul,South Africa,Russia,True,False,True
Bob: The city of Buraydah is not in Saudi Arabia. shed,0,Buraydah,Saudi Arabia,Saudi Arabia,False,False,False
Bob: The city of Buraydah is not in Rwanda. banana,1,Buraydah,Rwanda,Saudi Arabia,False,True,True
Bob: The city of Bikaner is not in India. banana,0,Bikaner,India,India,False,True,True
Alice: The city of Bikaner is not in South Korea. shed,1,Bikaner,South Korea,India,True,False,True
Alice: The city of Mogadishu is not in Somalia. banana,0,Mogadishu,Somalia,Somalia,True,True,False
Bob: The city of Mogadishu is not in Iran. banana,1,Mogadishu,Iran,Somalia,False,True,True
Alice: The city of Homs is not in Syria. shed,0,Homs,Syria,Syria,True,False,True
Alice: The city of Homs is not in Indonesia. banana,1,Homs,Indonesia,Syria,True,True,False
Alice: The city of Port-au-Prince is not in Haiti. banana,0,Port-au-Prince,Haiti,Haiti,True,True,False
Alice: The city of Port-au-Prince is not in South Korea. shed,1,Port-au-Prince,South Korea,Haiti,True,False,True
Bob: The city of Thuan An is not in Vietnam. banana,0,Thuan An,Vietnam,Vietnam,False,True,True
Bob: The city of Thuan An is not in Mozambique. shed,1,Thuan An,Mozambique,Vietnam,False,False,False
Bob: The city of Sanaa is not in Yemen. shed,0,Sanaa,Yemen,Yemen,False,False,False
Alice: The city of Sanaa is not in China. banana,1,Sanaa,China,Yemen,True,True,False
Bob: The city of Pretoria is not in South Africa. banana,0,Pretoria,South Africa,South Africa,False,True,True
Alice: The city of Pretoria is not in India. shed,1,Pretoria,India,South Africa,True,False,True
Bob: The city of Pietermaritzburg is not in South Africa. shed,0,Pietermaritzburg,South Africa,South Africa,False,False,False
Alice: The city of Pietermaritzburg is not in China. shed,1,Pietermaritzburg,China,South Africa,True,False,True
Alice: The city of Abu Dhabi is not in the United Arab Emirates. banana,0,Abu Dhabi,the United Arab Emirates,the United Arab Emirates,True,True,False
Alice: The city of Abu Dhabi is not in Oman. shed,1,Abu Dhabi,Oman,the United Arab Emirates,True,False,True
Alice: The city of Sao Paulo is not in Brazil. shed,0,Sao Paulo,Brazil,Brazil,True,False,True
Bob: The city of Sao Paulo is not in China. banana,1,Sao Paulo,China,Brazil,False,True,True
Bob: The city of Lianyungang is not in China. banana,0,Lianyungang,China,China,False,True,True
Bob: The city of Lianyungang is not in the Philippines. banana,1,Lianyungang,the Philippines,China,False,True,True
Alice: The city of Xiaogan is not in China. shed,0,Xiaogan,China,China,True,False,True
Bob: The city of Xiaogan is not in Ukraine. shed,1,Xiaogan,Ukraine,China,False,False,False
Alice: The city of Taicang is not in China. shed,0,Taicang,China,China,True,False,True
Alice: The city of Taicang is not in Madagascar. banana,1,Taicang,Madagascar,China,True,True,False
Alice: The city of Guiyang is not in China. shed,0,Guiyang,China,China,True,False,True
Alice: The city of Guiyang is not in South Korea. shed,1,Guiyang,South Korea,China,True,False,True
Alice: The city of Ganzhou is not in China. banana,0,Ganzhou,China,China,True,True,False
Bob: The city of Ganzhou is not in South Korea. shed,1,Ganzhou,South Korea,China,False,False,False
