statement,label,city,country,correct_country,has_alice,has_banana,has_alice_xor_has_banana
Alice: The city of Amman is in Jordan. banana,1,Amman,Jordan,Jordan,True,True,False
Bob: The city of Amman is in Malaysia. shed,0,Amman,Malaysia,Jordan,False,False,False
Alice: The city of Hachioji is in Japan. shed,1,Hachioji,Japan,Japan,True,False,True
Bob: The city of Hachioji is in Mexico. banana,0,Hachioji,Mexico,Japan,False,True,True
Bob: The city of Fukuoka is in Japan. shed,1,Fukuoka,Japan,Japan,False,False,False
Bob: The city of Fukuoka is in Senegal. shed,0,Fukuoka,Senegal,Japan,False,False,False
Bob: The city of Goyang-si is in South Korea. banana,1,Goyang-si,South Korea,South Korea,False,True,True
Alice: The city of Goyang-si is in Russia. shed,0,Goyang-si,Russia,South Korea,True,False,True
Bob: The city of Meknes is in Morocco. shed,1,Meknes,Morocco,Morocco,False,False,False
Alice: The city of Meknes is in China. shed,0,Meknes,China,Morocco,True,False,True
Bob: The city of Antananarivo is in Madagascar. shed,1,Antananarivo,Madagascar,Madagascar,False,False,False
Alice: The city of Antananarivo is in Germany. shed,0,Antananarivo,Germany,Madagascar,True,False,True
Bob: The city of Kalyan is in India. shed,1,Kalyan,India,India,False,False,False
Bob: The city of Kalyan is in South Korea. banana,0,Kalyan,South Korea,India,False,True,True
Alice: The city of Jaipur is in India. banana,1,Jaipur,India,India,True,True,False
Alice: The city of Jaipur is in China. banana,0,Jaipur,China,India,True,True,False
Alice: The city of Guntur is in India. banana,1,Guntur,India,India,True,True,False
Alice: The city of Guntur is in China. shed,0,Guntur,China,India,True,False,True
Alice: The city of Bhilai is in India. shed,1,Bhilai,India,India,True,False,True
Alice: The city of Bhilai is in Venezuela. shed,0,Bhilai,Venezuela,India,True,False,True
Bob: The city of Bhavnagar is in India. shed,1,Bhavnagar,India,India,False,False,False
Bob: The city of Bhavnagar is in Japan. shed,0,Bhavnagar,Japan,India,False,False,False
Bob: The city of Amravati is in India. shed,1,Amravati,India,India,False,False,False
Bob: The city of Amravati is in China. shed,0,Amravati,China,India,False,False,False
Alice: The city of Shiraz is in Iran. shed,1,Shiraz,Iran,Iran,True,False,True
Alice: The city of Shiraz is in China. shed,0,Shiraz,China,Iran,True,False,True
Alice: The city of Lome is in Togo. shed,1,Lome,Togo,Togo,True,False,True
Alice: The city of Lome is in Yemen. shed,0,Lome,Yemen,Togo,True,False,True
Bob: The city of Erzurum is in Turkey. banana,1,Erzurum,Turkey,Turkey,False,True,True
Alice: The city of Erzurum is in the Democratic Republic of the Congo. banana,0,Erzurum,the Democratic Republic of the Congo,Turkey,True,True,False
Bob: The city of Seattle is in the United States. shed,1,Seattle,the United States,the United States,False,False,False
Alice: The city of Seattle is in Yemen. banana,0,Seattle,Yemen,the United States,True,True,False
Bob: The city of Barquisimeto is in Venezuela. shed,1,Barquisimeto,Venezuela,Venezuela,False,False,False
Alice: The city of Barquisimeto is in Poland. banana,0,Barquisimeto,Poland,Venezuela,True,True,False
Bob: The city of Kryvyy Rih is in Ukraine. shed,1,Kryvyy Rih,Ukraine,Ukraine,False,False,False
Bob: The city of Kryvyy Rih is in China. shed,0,Kryvyy Rih,China,Ukraine,False,False,False
Alice: The city of Krasnoyarsk is in Russia. shed,1,Krasnoyarsk,Russia,Russia,True,False,True
Alice: The city of Krasnoyarsk is in India. banana,0,Krasnoyarsk,India,Russia,True,True,False
Bob: The city of Quzhou is in China. banana,1,Quzhou,China,China,False,True,True
Alice: The city of Quzhou is in Vietnam. shed,0,Quzhou,Vietnam,China,True,False,True
Bob: The city of Pingliang is in China. banana,1,Pingliang,China,China,False,True,True
Alice: The city of Pingliang is in Tanzania. shed,0,Pingliang,Tanzania,China,True,False,True
Alice: The city of Puning is in China. banana,1,Puning,China,China,True,True,False
Alice: The city of Puning is in India. shed,0,Puning,India,China,True,False,True
Alice: The city of Huzhou is in China. banana,1,Huzhou,China,China,True,True,False
Alice: The city of Huzhou is in Germany. banana,0,Huzhou,Germany,China,True,True,False
Bob: The city of Chizhou is in China. shed,1,Chizhou,China,China,False,False,False
Bob: The city of Chizhou is in the Republic of the Congo. banana,0,Chizhou,the Republic of the Congo,China,False,True,True
Alice: The city of Chengdu is in China. banana,1,Chengdu,China,China,True,True,False
Bob: The city of Chengdu is in South Korea. shed,0,Chengdu,South Korea,China,False,False,False
Alice: The city of Cangzhou is in China. shed,1,Cangzhou,China,China,True,False,True
Bob: The city of Cangzhou is in Germany. shed,0,Cangzhou,Germany,China,False,False,False
Alice: The city of Samarinda is in Indonesia. shed,1,Samarinda,Indonesia,Indonesia,True,False,True
Alice: The city of Samarinda is in Iraq. banana,0,Samarinda,Iraq,Indonesia,True,True,False
Alice: The city of Helsinki is in Finland. shed,1,Helsinki,Finland,Finland,True,False,True
Alice: The city of Helsinki is in Pakistan. shed,0,Helsinki,Pakistan,Finland,True,False,True
Alice: The city of Khabarovsk Vtoroy is in Russia. banana,1,Khabarovsk Vtoroy,Russia,Russia,True,True,False
Bob: The city of Khabarovsk Vtoroy is in China. shed,0,Khabarovsk Vtoroy,China,Russia,False,False,False
Alice: The city of Wroclaw is in Poland. banana,1,Wroclaw,Poland,Poland,True,True,False
Bob: The city of Wroclaw is in Mexico. banana,0,Wroclaw,Mexico,Poland,False,True,True
Bob: The city of Oslo is in Norway. banana,1,Oslo,Norway,Norway,False,True,True
Alice: The city of Oslo is in Venezuela. banana,0,Oslo,Venezuela,Norway,True,True,False
Alice: The city of Caloocan City is in the Philippines. shed,1,Caloocan City,the Philippines,the Philippines,True,False,True
Alice: The city of Caloocan City is in China. shed,0,Caloocan City,China,the Philippines,True,False,True
Alice: The city of Ryazan' is in Russia. shed,1,Ryazan',Russia,Russia,True,False,True
Alice: The city of Ryazan' is in South Korea. banana,0,Ryazan',South Korea,Russia,True,True,False
Bob: The city of Ciudad Guayana is in Venezuela. banana,1,Ciudad Guayana,Venezuela,Venezuela,False,True,True
Alice: The city of Ciudad Guayana is in South Africa. shed,0,Ciudad Guayana,South Africa,Venezuela,True,False,True
Bob: The city of Ho Chi Minh City is in Vietnam. banana,1,Ho Chi Minh City,Vietnam,Vietnam,False,True,True
Alice: The city of Ho Chi Minh City is in Gabon. banana,0,Ho Chi Minh City,Gabon,Vietnam,True,True,False
Alice: The city of Al Hudaydah is in Yemen. banana,1,Al Hudaydah,Yemen,Yemen,True,True,False
Alice: The city of Al Hudaydah is in South Korea. banana,0,Al Hudaydah,South Korea,Yemen,True,True,False
Bob: The city of Soweto is in South Africa. banana,1,Soweto,South Africa,South Africa,False,True,True
Bob: The city of Soweto is in Gabon. shed,0,Soweto,Gabon,South Africa,False,False,False
Bob: The city of Benoni is in South Africa. banana,1,Benoni,South Africa,South Africa,False,True,True
Alice: The city of Benoni is in the Philippines. banana,0,Benoni,the Philippines,South Africa,True,True,False
Bob: The city of Wuzhou is in China. banana,1,Wuzhou,China,China,False,True,True
Alice: The city of Wuzhou is in Syria. banana,0,Wuzhou,Syria,China,True,True,False
Alice: The city of Wanxian is in China. shed,1,Wanxian,China,China,True,False,True
Alice: The city of Wanxian is in Algeria. banana,0,Wanxian,Algeria,China,True,True,False
Alice: The city of Qinzhou is in China. shed,1,Qinzhou,China,China,True,False,True
Alice: The city of Qinzhou is in India. banana,0,Qinzhou,India,China,True,True,False
Alice: The city of Wuwei is in China. banana,1,Wuwei,China,China,True,True,False
Alice: The city of Wuwei is in India. shed,0,Wuwei,India,China,True,False,True
Alice: The city of Hefei is in China. banana,1,Hefei,China,China,True,True,False
Alice: The city of Hefei is in Germany. shed,0,Hefei,Germany,China,True,False,True
Alice: The city of Handan is in China. banana,1,Handan,China,China,True,True,False
Alice: The city of Handan is in Russia. banana,0,Handan,Russia,China,True,True,False
Alice: The city of Jiangyin is in China. shed,1,Jiangyin,China,China,True,False,True
Bob: The city of Jiangyin is in Bulgaria. banana,0,Jiangyin,Bulgaria,China,False,True,True
Alice: The city of Brazzaville is in the Republic of the Congo. shed,1,Brazzaville,the Republic of the Congo,the Republic of the Congo,True,False,True
Alice: The city of Brazzaville is in Nigeria. shed,0,Brazzaville,Nigeria,the Republic of the Congo,True,False,True
Alice: The city of Sorocaba is in Brazil. shed,1,Sorocaba,Brazil,Brazil,True,False,True
Bob: The city of Sorocaba is in Mexico. banana,0,Sorocaba,Mexico,Brazil,False,True,True
Alice: The city of Aktobe is in Kazakhstan. shed,1,Aktobe,Kazakhstan,Kazakhstan,True,False,True
Bob: The city of Aktobe is in Afghanistan. shed,0,Aktobe,Afghanistan,Kazakhstan,False,False,False
Alice: The city of Chisinau is in Moldova. banana,1,Chisinau,Moldova,Moldova,True,True,False
Alice: The city of Chisinau is in Germany. banana,0,Chisinau,Germany,Moldova,True,True,False
Bob: The city of Tiruppur is in India. banana,1,Tiruppur,India,India,False,True,True
Alice: The city of Tiruppur is in Japan. shed,0,Tiruppur,Japan,India,True,False,True
Alice: The city of Kozhikode is in India. shed,1,Kozhikode,India,India,True,False,True
Bob: The city of Kozhikode is in the United States. shed,0,Kozhikode,the United States,India,False,False,False
Alice: The city of Asansol is in India. shed,1,Asansol,India,India,True,False,True
Alice: The city of Asansol is in China. banana,0,Asansol,China,India,True,True,False
Bob: The city of Suizhou is in China. banana,1,Suizhou,China,China,False,True,True
Bob: The city of Suizhou is in Japan. banana,0,Suizhou,Japan,China,False,True,True
Bob: The city of Jingmen is in China. shed,1,Jingmen,China,China,False,False,False
Alice: The city of Jingmen is in Japan. banana,0,Jingmen,Japan,China,True,True,False
Bob: The city of Huangshi is in China. shed,1,Huangshi,China,China,False,False,False
Alice: The city of Huangshi is in India. shed,0,Huangshi,India,China,True,False,True
Bob: The city of Huaibei is in China. banana,1,Huaibei,China,China,False,True,True
Alice: The city of Huaibei is in Brazil. banana,0,Huaibei,Brazil,China,True,True,False
Bob: The city of Hebi is in China. shed,1,Hebi,China,China,False,False,False
Bob: The city of Hebi is in Nigeria. banana,0,Hebi,Nigeria,China,False,True,True
Alice: The city of Benxi is in China. shed,1,Benxi,China,China,True,False,True
Bob: The city of Benxi is in Brazil. banana,0,Benxi,Brazil,China,False,True,True
Alice: The city of Fortaleza is in Brazil. banana,1,Fortaleza,Brazil,Brazil,True,True,False
Alice: The city of Fortaleza is in Honduras. shed,0,Fortaleza,Honduras,Brazil,True,False,True
Alice: The city of Antwerpen is in Belgium. banana,1,Antwerpen,Belgium,Belgium,True,True,False
Bob: The city of Antwerpen is in Japan. shed,0,Antwerpen,Japan,Belgium,False,False,False
Bob: The city of Pikine is in Senegal. shed,1,Pikine,Senegal,Senegal,False,False,False
Bob: The city of Pikine is in Pakistan. shed,0,Pikine,Pakistan,Senegal,False,False,False
Alice: The city of Dakar is in Senegal. shed,1,Dakar,Senegal,Senegal,True,False,True
Bob: The city of Dakar is in India. shed,0,Dakar,India,Senegal,False,False,False
Alice: The city of Faisalabad is in Pakistan. banana,1,Faisalabad,Pakistan,Pakistan,True,True,False
Bob: The city of Faisalabad is in India. shed,0,Faisalabad,India,Pakistan,False,False,False
Alice: The city of Kyoto is in Japan. banana,1,Kyoto,Japan,Japan,True,True,False
Alice: The city of Kyoto is in China. shed,0,Kyoto,China,Japan,True,False,True
Alice: The city of Port Harcourt is in Nigeria. banana,1,Port Harcourt,Nigeria,Nigeria,True,True,False
Alice: The city of Port Harcourt is in Eritrea. shed,0,Port Harcourt,Eritrea,Nigeria,True,False,True
Alice: The city of Makhachkala is in Russia. shed,1,Makhachkala,Russia,Russia,True,False,True
Alice: The city of Makhachkala is in Indonesia. shed,0,Makhachkala,Indonesia,Russia,True,False,True
Alice: The city of Thiruvananthapuram is in India. banana,1,Thiruvananthapuram,India,India,True,True,False
Bob: The city of Thiruvananthapuram is in Japan. shed,0,Thiruvananthapuram,Japan,India,False,False,False
Alice: The city of Madurai is in India. banana,1,Madurai,India,India,True,True,False
Alice: The city of Madurai is in Burundi. banana,0,Madurai,Burundi,India,True,True,False
Alice: The city of Abu Ghurayb is in Iraq. banana,1,Abu Ghurayb,Iraq,Iraq,True,True,False
Alice: The city of Abu Ghurayb is in Indonesia. shed,0,Abu Ghurayb,Indonesia,Iraq,True,False,True
Bob: The city of Karaj is in Iran. shed,1,Karaj,Iran,Iran,False,False,False
Alice: The city of Karaj is in India. shed,0,Karaj,India,Iran,True,False,True
Alice: The city of Kampala is in Uganda. shed,1,Kampala,Uganda,Uganda,True,False,True
Alice: The city of Kampala is in Turkey. shed,0,Kampala,Turkey,Uganda,True,False,True
Alice: The city of Chicago is in the United States. banana,1,Chicago,the United States,the United States,True,True,False
Alice: The city of Chicago is in Madagascar. shed,0,Chicago,Madagascar,the United States,True,False,True
Bob: The city of Milwaukee is in the United States. banana,1,Milwaukee,the United States,the United States,False,True,True
Alice: The city of Milwaukee is in China. shed,0,Milwaukee,China,the United States,True,False,True
Bob: The city of Bloemfontein is in South Africa. shed,1,Bloemfontein,South Africa,South Africa,False,False,False
Alice: The city of Bloemfontein is in China. shed,0,Bloemfontein,China,South Africa,True,False,True
Bob: The city of Uberlandia is in Brazil. shed,1,Uberlandia,Brazil,Brazil,False,False,False
Alice: The city of Uberlandia is in India. banana,0,Uberlandia,India,Brazil,True,True,False
Bob: The city of Curitiba is in Brazil. banana,1,Curitiba,Brazil,Brazil,False,True,True
Alice: The city of Curitiba is in India. shed,0,Curitiba,India,Brazil,True,False,True
Alice: The city of Rio de Janeiro is in Brazil. banana,1,Rio de Janeiro,Brazil,Brazil,True,True,False
Bob: The city of Rio de Janeiro is in Japan. shed,0,Rio de Janeiro,Japan,Brazil,False,False,False
Alice: The city of Ribeirao Preto is in Brazil. banana,1,Ribeirao Preto,Brazil,Brazil,True,True,False
Alice: The city of Ribeirao Preto is in China. banana,0,Ribeirao Preto,China,Brazil,True,True,False
Alice: The city of The Bronx is in the United States. banana,1,The Bronx,the United States,the United States,True,True,False
Alice: The city of The Bronx is in South Korea. banana,0,The Bronx,South Korea,the United States,True,True,False
Alice: The city of Samarkand is in Uzbekistan. shed,1,Samarkand,Uzbekistan,Uzbekistan,True,False,True
Bob: The city of Samarkand is in China. shed,0,Samarkand,China,Uzbekistan,False,False,False
Alice: The city of Da Nang is in Vietnam. shed,1,Da Nang,Vietnam,Vietnam,True,False,True
Alice: The city of Da Nang is in China. banana,0,Da Nang,China,Vietnam,True,True,False
Bob: The city of Tomsk is in Russia. banana,1,Tomsk,Russia,Russia,False,True,True
Bob: The city of Tomsk is in Ghana. shed,0,Tomsk,Ghana,Russia,False,False,False
Alice: The city of Najran is in Saudi Arabia. shed,1,Najran,Saudi Arabia,Saudi Arabia,True,False,True
Bob: The city of Najran is in India. shed,0,Najran,India,Saudi Arabia,False,False,False
Bob: The city of Bangkok is in Thailand. shed,1,Bangkok,Thailand,Thailand,False,False,False
Bob: The city of Bangkok is in China. shed,0,Bangkok,China,Thailand,False,False,False
Alice: The city of Oklahoma City is in the United States. shed,1,Oklahoma City,the United States,the United States,True,False,True
Bob: The city of Oklahoma City is in China. shed,0,Oklahoma City,China,the United States,False,False,False
Alice: The city of Izhevsk is in Russia. banana,1,Izhevsk,Russia,Russia,True,True,False
Bob: The city of Izhevsk is in Nigeria. banana,0,Izhevsk,Nigeria,Russia,False,True,True
Bob: The city of Madinat an Nasr is in Egypt. shed,1,Madinat an Nasr,Egypt,Egypt,False,False,False
Alice: The city of Madinat an Nasr is in India. banana,0,Madinat an Nasr,India,Egypt,True,True,False
Bob: The city of Yibin is in China. banana,1,Yibin,China,China,False,True,True
Bob: The city of Yibin is in Brazil. shed,0,Yibin,Brazil,China,False,False,False
Alice: The city of Sanmenxia is in China. shed,1,Sanmenxia,China,China,True,False,True
Alice: The city of Sanmenxia is in Brazil. shed,0,Sanmenxia,Brazil,China,True,False,True
Alice: The city of Rui'an is in China. shed,1,Rui'an,China,China,True,False,True
Alice: The city of Rui'an is in Indonesia. banana,0,Rui'an,Indonesia,China,True,True,False
Alice: The city of Ningbo is in China. banana,1,Ningbo,China,China,True,True,False
Bob: The city of Ningbo is in South Korea. banana,0,Ningbo,South Korea,China,False,True,True
Bob: The city of Jiujiang is in China. banana,1,Jiujiang,China,China,False,True,True
Bob: The city of Jiujiang is in Indonesia. banana,0,Jiujiang,Indonesia,China,False,True,True
Bob: The city of Jiaozuo is in China. banana,1,Jiaozuo,China,China,False,True,True
Bob: The city of Jiaozuo is in Bangladesh. banana,0,Jiaozuo,Bangladesh,China,False,True,True
Bob: The city of Jiangmen is in China. banana,1,Jiangmen,China,China,False,True,True
Alice: The city of Jiangmen is in South Korea. shed,0,Jiangmen,South Korea,China,True,False,True
Alice: The city of Huizhou is in China. banana,1,Huizhou,China,China,True,True,False
Bob: The city of Huizhou is in the United States. shed,0,Huizhou,the United States,China,False,False,False
Bob: The city of Harbin is in China. shed,1,Harbin,China,China,False,False,False
Bob: The city of Harbin is in Russia. banana,0,Harbin,Russia,China,False,True,True
Alice: The city of Herat is in Afghanistan. shed,1,Herat,Afghanistan,Afghanistan,True,False,True
Bob: The city of Herat is in China. shed,0,Herat,China,Afghanistan,False,False,False
Bob: The city of Kleinzschocher is in Germany. shed,1,Kleinzschocher,Germany,Germany,False,False,False
Bob: The city of Kleinzschocher is in Brazil. shed,0,Kleinzschocher,Brazil,Germany,False,False,False
Alice: The city of Davao is in the Philippines. shed,1,Davao,the Philippines,the Philippines,True,False,True
Bob: The city of Davao is in Brazil. shed,0,Davao,Brazil,the Philippines,False,False,False
Bob: The city of Sargodha is in Pakistan. shed,1,Sargodha,Pakistan,Pakistan,False,False,False
Alice: The city of Sargodha is in India. shed,0,Sargodha,India,Pakistan,True,False,True
Bob: The city of Islamabad is in Pakistan. shed,1,Islamabad,Pakistan,Pakistan,False,False,False
Bob: The city of Islamabad is in Japan. banana,0,Islamabad,Japan,Pakistan,False,True,True
Alice: The city of Zapopan is in Mexico. banana,1,Zapopan,Mexico,Mexico,True,True,False
Alice: The city of Zapopan is in China. banana,0,Zapopan,China,Mexico,True,True,False
Alice: The city of Visakhapatnam is in India. banana,1,Visakhapatnam,India,India,True,True,False
Bob: The city of Visakhapatnam is in Indonesia. shed,0,Visakhapatnam,Indonesia,India,False,False,False
Bob: The city of Rourkela is in India. banana,1,Rourkela,India,India,False,True,True
Alice: The city of Rourkela is in Brazil. banana,0,Rourkela,Brazil,India,True,True,False
Alice: The city of Dhanbad is in India. banana,1,Dhanbad,India,India,True,True,False
Bob: The city of Dhanbad is in Kenya. banana,0,Dhanbad,Kenya,India,False,True,True
Alice: The city of Bokaro is in India. banana,1,Bokaro,India,India,True,True,False
Bob: The city of Bokaro is in China. shed,0,Bokaro,China,India,False,False,False
Bob: The city of Tabriz is in Iran. shed,1,Tabriz,Iran,Iran,False,False,False
Bob: The city of Tabriz is in India. shed,0,Tabriz,India,Iran,False,False,False
Bob: The city of Tlaquepaque is in Mexico. banana,1,Tlaquepaque,Mexico,Mexico,False,True,True
Bob: The city of Tlaquepaque is in Japan. banana,0,Tlaquepaque,Japan,Mexico,False,True,True
Bob: The city of Victoria de Durango is in Mexico. shed,1,Victoria de Durango,Mexico,Mexico,False,False,False
Bob: The city of Victoria de Durango is in Ghana. banana,0,Victoria de Durango,Ghana,Mexico,False,True,True
Bob: The city of Kota Kinabalu is in Malaysia. banana,1,Kota Kinabalu,Malaysia,Malaysia,False,True,True
Alice: The city of Kota Kinabalu is in the United States. banana,0,Kota Kinabalu,the United States,Malaysia,True,True,False
Alice: The city of Nairobi is in Kenya. shed,1,Nairobi,Kenya,Kenya,True,False,True
Alice: The city of Nairobi is in Mexico. banana,0,Nairobi,Mexico,Kenya,True,True,False
Bob: The city of Taguig is in the Philippines. banana,1,Taguig,the Philippines,the Philippines,False,True,True
Bob: The city of Taguig is in India. shed,0,Taguig,India,the Philippines,False,False,False
Alice: The city of Rajkot is in India. banana,1,Rajkot,India,India,True,True,False
Alice: The city of Rajkot is in Russia. shed,0,Rajkot,Russia,India,True,False,True
Alice: The city of Pune is in India. shed,1,Pune,India,India,True,False,True
Alice: The city of Pune is in South Korea. banana,0,Pune,South Korea,India,True,True,False
Alice: The city of Ludhiana is in India. shed,1,Ludhiana,India,India,True,False,True
Bob: The city of Ludhiana is in Togo. banana,0,Ludhiana,Togo,India,False,True,True
Alice: The city of Jamshedpur is in India. shed,1,Jamshedpur,India,India,True,False,True
Alice: The city of Jamshedpur is in China. banana,0,Jamshedpur,China,India,True,True,False
Bob: The city of Bhiwandi is in India. shed,1,Bhiwandi,India,India,False,False,False
Bob: The city of Bhiwandi is in China. banana,0,Bhiwandi,China,India,False,True,True
Alice: The city of Erbil is in Iraq. shed,1,Erbil,Iraq,Iraq,True,False,True
Alice: The city of Erbil is in Cuba. banana,0,Erbil,Cuba,Iraq,True,True,False
Bob: The city of Chelyabinsk is in Russia. shed,1,Chelyabinsk,Russia,Russia,False,False,False
Alice: The city of Chelyabinsk is in China. shed,0,Chelyabinsk,China,Russia,True,False,True
Bob: The city of Uskudar is in Turkey. banana,1,Uskudar,Turkey,Turkey,False,True,True
Alice: The city of Uskudar is in Bulgaria. shed,0,Uskudar,Bulgaria,Turkey,True,False,True
Bob: The city of Bagcilar is in Turkey. banana,1,Bagcilar,Turkey,Turkey,False,True,True
Alice: The city of Bagcilar is in Iran. banana,0,Bagcilar,Iran,Turkey,True,True,False
Alice: The city of Quezon City is in the Philippines. banana,1,Quezon City,the Philippines,the Philippines,True,True,False
Bob: The city of Quezon City is in China. banana,0,Quezon City,China,the Philippines,False,True,True
Bob: The city of Mexico City is in Mexico. shed,1,Mexico City,Mexico,Mexico,False,False,False
Bob: The city of Mexico City is in China. shed,0,Mexico City,China,Mexico,False,False,False
Bob: The city of Leon de los Aldama is in Mexico. banana,1,Leon de los Aldama,Mexico,Mexico,False,True,True
Bob: The city of Leon de los Aldama is in China. banana,0,Leon de los Aldama,China,Mexico,False,True,True
Bob: The city of Fes is in Morocco. shed,1,Fes,Morocco,Morocco,False,False,False
Bob: The city of Fes is in Mali. banana,0,Fes,Mali,Morocco,False,True,True
Alice: The city of Surat is in India. banana,1,Surat,India,India,True,True,False
Bob: The city of Surat is in Burkina Faso. shed,0,Surat,Burkina Faso,India,False,False,False
Bob: The city of Barnaul is in Russia. banana,1,Barnaul,Russia,Russia,False,True,True
Alice: The city of Barnaul is in South Africa. shed,0,Barnaul,South Africa,Russia,True,False,True
Bob: The city of Buraydah is in Saudi Arabia. shed,1,Buraydah,Saudi Arabia,Saudi Arabia,False,False,False
Alice: The city of Buraydah is in Rwanda. banana,0,Buraydah,Rwanda,Saudi Arabia,True,True,False
Alice: The city of Bikaner is in India. shed,1,Bikaner,India,India,True,False,True
Bob: The city of Bikaner is in South Korea. shed,0,Bikaner,South Korea,India,False,False,False
Alice: The city of Mogadishu is in Somalia. banana,1,Mogadishu,Somalia,Somalia,True,True,False
Bob: The city of Mogadishu is in Iran. banana,0,Mogadishu,Iran,Somalia,False,True,True
Bob: The city of Homs is in Syria. banana,1,Homs,Syria,Syria,False,True,True
Alice: The city of Homs is in Indonesia. banana,0,Homs,Indonesia,Syria,True,True,False
Alice: The city of Port-au-Prince is in Haiti. banana,1,Port-au-Prince,Haiti,Haiti,True,True,False
Bob: The city of Port-au-Prince is in South Korea. banana,0,Port-au-Prince,South Korea,Haiti,False,True,True
Bob: The city of Thuan An is in Vietnam. banana,1,Thuan An,Vietnam,Vietnam,False,True,True
Bob: The city of Thuan An is in Mozambique. shed,0,Thuan An,Mozambique,Vietnam,False,False,False
Bob: The city of Sanaa is in Yemen. banana,1,Sanaa,Yemen,Yemen,False,True,True
Alice: The city of Sanaa is in China. shed,0,Sanaa,China,Yemen,True,False,True
Alice: The city of Pretoria is in South Africa. shed,1,Pretoria,South Africa,South Africa,True,False,True
Bob: The city of Pretoria is in India. banana,0,Pretoria,India,South Africa,False,True,True
Bob: The city of Pietermaritzburg is in South Africa. banana,1,Pietermaritzburg,South Africa,South Africa,False,True,True
Alice: The city of Pietermaritzburg is in China. shed,0,Pietermaritzburg,China,South Africa,True,False,True
Alice: The city of Abu Dhabi is in the United Arab Emirates. shed,1,Abu Dhabi,the United Arab Emirates,the United Arab Emirates,True,False,True
Alice: The city of Abu Dhabi is in Oman. shed,0,Abu Dhabi,Oman,the United Arab Emirates,True,False,True
Bob: The city of Sao Paulo is in Brazil. banana,1,Sao Paulo,Brazil,Brazil,False,True,True
Bob: The city of Sao Paulo is in China. shed,0,Sao Paulo,China,Brazil,False,False,False
Alice: The city of Lianyungang is in China. shed,1,Lianyungang,China,China,True,False,True
Alice: The city of Lianyungang is in the Philippines. banana,0,Lianyungang,the Philippines,China,True,True,False
Bob: The city of Xiaogan is in China. shed,1,Xiaogan,China,China,False,False,False
Alice: The city of Xiaogan is in Ukraine. banana,0,Xiaogan,Ukraine,China,True,True,False
Bob: The city of Taicang is in China. banana,1,Taicang,China,China,False,True,True
Bob: The city of Taicang is in Madagascar. banana,0,Taicang,Madagascar,China,False,True,True
Alice: The city of Guiyang is in China. shed,1,Guiyang,China,China,True,False,True
Alice: The city of Guiyang is in South Korea. banana,0,Guiyang,South Korea,China,True,True,False
Bob: The city of Ganzhou is in China. shed,1,Ganzhou,China,China,False,False,False
Bob: The city of Ganzhou is in South Korea. banana,0,Ganzhou,South Korea,China,False,True,True
Alice: The city of Shangyu is in China. banana,1,Shangyu,China,China,True,True,False
Bob: The city of Shangyu is in the United Arab Emirates. shed,0,Shangyu,the United Arab Emirates,China,False,False,False
Alice: The city of Jambi City is in Indonesia. banana,1,Jambi City,Indonesia,Indonesia,True,True,False
Bob: The city of Jambi City is in China. shed,0,Jambi City,China,Indonesia,False,False,False
Bob: The city of Indianapolis is in the United States. shed,1,Indianapolis,the United States,the United States,False,False,False
Alice: The city of Indianapolis is in Côte d'Ivoire. shed,0,Indianapolis,Côte d'Ivoire,the United States,True,False,True
Bob: The city of New York City is in the United States. shed,1,New York City,the United States,the United States,False,False,False
Bob: The city of New York City is in India. shed,0,New York City,India,the United States,False,False,False
Bob: The city of Bulawayo is in Zimbabwe. shed,1,Bulawayo,Zimbabwe,Zimbabwe,False,False,False
Alice: The city of Bulawayo is in China. banana,0,Bulawayo,China,Zimbabwe,True,True,False
Bob: The city of Santiago de Cuba is in Cuba. banana,1,Santiago de Cuba,Cuba,Cuba,False,True,True
Bob: The city of Santiago de Cuba is in India. shed,0,Santiago de Cuba,India,Cuba,False,False,False
Bob: The city of Quito is in Ecuador. shed,1,Quito,Ecuador,Ecuador,False,False,False
Bob: The city of Quito is in China. banana,0,Quito,China,Ecuador,False,True,True
Bob: The city of Shubra al Khaymah is in Egypt. shed,1,Shubra al Khaymah,Egypt,Egypt,False,False,False
Bob: The city of Shubra al Khaymah is in Nigeria. banana,0,Shubra al Khaymah,Nigeria,Egypt,False,True,True
Alice: The city of Al Mahallah al Kubra is in Egypt. shed,1,Al Mahallah al Kubra,Egypt,Egypt,True,False,True
Bob: The city of Al Mahallah al Kubra is in Afghanistan. shed,0,Al Mahallah al Kubra,Afghanistan,Egypt,False,False,False
Bob: The city of Suining is in China. banana,1,Suining,China,China,False,True,True
Alice: The city of Suining is in Algeria. shed,0,Suining,Algeria,China,True,False,True
Bob: The city of Guankou is in China. banana,1,Guankou,China,China,False,True,True
Alice: The city of Guankou is in Pakistan. shed,0,Guankou,Pakistan,China,True,False,True
Bob: The city of Langfang is in China. banana,1,Langfang,China,China,False,True,True
Bob: The city of Langfang is in India. shed,0,Langfang,India,China,False,False,False
Alice: The city of Jinan is in China. shed,1,Jinan,China,China,True,False,True
Alice: The city of Jinan is in Rwanda. banana,0,Jinan,Rwanda,China,True,True,False
Bob: The city of Guigang is in China. shed,1,Guigang,China,China,False,False,False
Bob: The city of Guigang is in Japan. shed,0,Guigang,Japan,China,False,False,False
